Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
17/08/2024,Shonan Bellmare,Kashiwa Reysol,1,2,,,A,,,,,,,,2.67,3.35,2.57,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
17/08/2024,Vissel Kobe,Gamba Osaka,2,2,,,D,,,,,,,,2.03,3.33,3.74,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
17/08/2024,Puebla,Monterrey,1,2,,,A,,,,,,,,3.76,3.77,1.86,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2024,AZ Alkmaar,Nijmegen,1,0,1,0,H,H,1.48,4.5,6.25,1.5,4.5,6.25,1.5,4.5,6.25,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/N1.csv
17/08/2024,Heerenveen,Utrecht,1,1,0,1,D,A,2.63,3.5,2.6,3,3.5,2.3,3,3.5,2.3,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/N1.csv
17/08/2024,Twente,Sparta Rotterdam,1,1,0,0,D,D,1.5,4.5,6,1.62,4.1,5,1.62,4.1,5,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/N1.csv
17/08/2024,Waalwijk,Groningen,1,2,0,1,A,A,2.35,3.6,2.88,3,3.3,2.4,3,3.3,2.4,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/N1.csv
17/08/2024,Stromsgodset,Lillestrom,3,2,,,H,,,,,,,,2.31,3.74,2.77,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
17/08/2024,Benfica,Casa Pia,3,0,0,0,H,D,1.18,7.5,12,1.25,6.25,10,1.25,6.25,10,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/P1.csv
17/08/2024,Nacional,Sp Lisbon,1,6,1,2,A,A,10,6,1.25,10,6.5,1.22,10,6.5,1.22,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/P1.csv
17/08/2024,Rio Ave,Farense,1,0,1,0,H,H,2,3.3,3.9,2.1,3.25,3.7,2.1,3.25,3.7,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/P1.csv
17/08/2024,Jagiellonia,Cracovia,2,4,,,A,,,,,,,,1.85,3.47,4.13,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/08/2024,Pogon Szczecin,Widzew Lodz,2,0,,,H,,,,,,,,1.62,4.07,4.8,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/08/2024,Zaglebie,Lech Poznan,0,1,,,A,,,,,,,,3.13,3.47,2.14,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/08/2024,FC Botosani,UTA Arad,1,0,,,H,,,,,,,,2.35,3.06,3.09,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/08/2024,FCSB,Poli Iasi,0,1,,,A,,,,,,,,1.42,4.49,6.6,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/08/2024,Dynamo Moscow,Krylya Sovetov,1,0,,,H,,,,,,,,1.55,4.58,5.31,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
17/08/2024,FK Rostov,Orenburg,3,2,,,H,,,,,,,,1.66,4.13,4.75,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
17/08/2024,Ayr,Hamilton,3,2,1,2,H,A,1.6,3.8,5,1.55,3.9,5.25,1.55,3.9,5.25,Bet365 closing,SC1,,İskoçya - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC1.csv
17/08/2024,Alloa,Stenhousemuir,1,0,0,0,H,D,1.67,3.8,4.75,1.9,3.6,3.9,1.9,3.6,3.9,Bet365 closing,SC2,,İskoçya - League One,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC2.csv
17/08/2024,Arbroath,Kelty Hearts,0,3,0,0,A,D,2.05,3.4,3.4,2.05,3.4,3.5,2.05,3.4,3.5,Bet365 closing,SC2,,İskoçya - League One,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC2.csv
17/08/2024,Cove Rangers,Dumbarton,1,1,0,0,D,D,2.5,3.6,2.63,2.5,3.5,2.7,2.5,3.5,2.7,Bet365 closing,SC2,,İskoçya - League One,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC2.csv
17/08/2024,Inverness C,Montrose,1,1,0,1,D,A,2.2,3.4,3.25,2.15,3.3,3.5,2.15,3.3,3.5,Bet365 closing,SC2,,İskoçya - League One,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC2.csv
17/08/2024,Queen of Sth,Annan Athletic,2,0,1,0,H,H,2.2,3.4,3.2,2.5,3.3,2.7,2.5,3.3,2.7,Bet365 closing,SC2,,İskoçya - League One,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC2.csv
17/08/2024,Clyde,Stirling,0,2,0,1,A,A,1.65,3.6,4.75,1.7,3.5,4.5,1.7,3.5,4.5,Bet365 closing,SC3,,İskoçya - League Two,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC3.csv
17/08/2024,East Fife,Forfar,2,1,1,0,H,H,1.91,3.6,3.3,1.85,3.7,3.6,1.85,3.7,3.6,Bet365 closing,SC3,,İskoçya - League Two,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC3.csv
17/08/2024,Edinburgh City,Bonnyrigg Rose,2,2,1,1,D,D,4.5,4.75,1.48,4.5,4.5,1.5,4.5,4.5,1.5,Bet365 closing,SC3,,İskoçya - League Two,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC3.csv
17/08/2024,Peterhead,Stranraer,1,0,1,0,H,H,1.7,3.7,4.2,1.75,3.7,4,1.75,3.7,4,Bet365 closing,SC3,,İskoçya - League Two,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SC3.csv
17/08/2024,Osasuna,Leganes,1,1,0,1,D,A,1.85,3.3,4.5,1.83,3.1,5,1.83,3.1,5,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
17/08/2024,Valencia,Barcelona,1,2,1,1,A,D,4.75,3.8,1.73,4.2,3.7,1.85,4.2,3.7,1.85,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
17/08/2024,Eibar,Castellon,1,0,1,0,H,H,1.8,3.5,4.5,1.95,3.4,3.8,1.95,3.4,3.8,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SP2.csv
17/08/2024,Ferrol,Malaga,2,2,0,1,D,A,2.3,2.9,3.5,2.6,2.8,3.1,2.6,2.8,3.1,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SP2.csv
17/08/2024,La Coruna,Oviedo,0,1,0,1,A,A,2.5,3.1,2.9,2.05,3.1,3.9,2.05,3.1,3.9,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SP2.csv
17/08/2024,Goteborg,Sirius,1,1,,,D,,,,,,,,2.26,3.61,2.95,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2024,Malmo FF,Norrkoping,2,1,,,H,,,,,,,,1.37,5.19,7.17,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2024,Varnamo,Hammarby,0,3,,,A,,,,,,,,2.76,3.37,2.49,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2024,Vasteras SK,Kalmar,2,1,,,H,,,,,,,,1.74,3.86,4.48,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2024,Ad. Demirspor,Rizespor,1,2,0,1,A,A,3,3.5,2.25,3.1,3.25,2.3,3.1,3.25,2.3,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/T1.csv
17/08/2024,Goztep,Fenerbahce,2,2,0,2,D,A,8,4.75,1.38,4.75,3.8,1.73,4.75,3.8,1.73,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/T1.csv
17/08/2024,Kayserispor,Sivasspor,1,2,1,1,A,D,2.4,3.2,3,2.3,3.3,3.1,2.3,3.3,3.1,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/T1.csv
17/08/2025,Banfield,Estudiantes L.P.,3,2,,,H,,,,,2.63,2.9,3,2.63,2.9,3,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2025,Central Cordoba,Barracas Central,1,1,,,D,,,,,2.05,3.2,3.9,2.05,3.2,3.9,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2025,Defensa y Justicia,Newells Old Boys,1,1,,,D,,,,,1.7,3.3,5.75,1.7,3.3,5.75,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2025,Gimnasia L.P.,Lanus,1,2,,,A,,,,,2.45,2.8,3.5,2.45,2.8,3.5,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2025,River Plate,Godoy Cruz,4,2,,,H,,,,,1.73,3.5,5,1.73,3.5,5,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2025,Velez Sarsfield,Independiente,2,1,,,H,,,,,3.2,2.75,2.7,3.2,2.75,2.7,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2025,LASK,Austria Vienna,2,1,,,H,,,,,2.5,3.7,2.55,2.5,3.7,2.55,Bet365 closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
17/08/2025,SK Rapid,Altach,0,0,,,D,,,,,1.75,3.7,4.33,1.75,3.7,4.33,Bet365 closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
17/08/2025,Wolfsberger AC,BW Linz,3,0,,,H,,,,,1.91,3.6,3.9,1.91,3.6,3.9,Bet365 closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
17/08/2025,Cercle Brugge,Westerlo,4,1,3,0,H,H,2.15,3.7,3,2.05,3.6,3.25,2.05,3.6,3.25,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/B1.csv
17/08/2025,Charleroi,Antwerp,1,1,1,1,D,D,2.35,3.4,2.9,2.35,3.4,3,2.35,3.4,3,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/B1.csv
17/08/2025,Dender,Anderlecht,0,2,0,0,A,D,3.8,3.7,1.95,3.3,3.5,2.15,3.3,3.5,2.15,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/B1.csv
17/08/2025,St Truiden,RAAL La Louviere,2,1,1,0,H,H,1.67,3.5,5.5,1.73,3.6,4.75,1.73,3.6,4.75,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/B1.csv
17/08/2025,Atletico-MG,Gremio,1,3,,,A,,,,,1.67,3.7,5.25,1.67,3.7,5.25,Bet365 closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
17/08/2025,Corinthians,Bahia,1,2,,,A,,,,,2.63,3.1,2.9,2.63,3.1,2.9,Bet365 closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
17/08/2025,Internacional,Flamengo RJ,1,3,,,A,,,,,4.5,3.4,1.9,4.5,3.4,1.9,Bet365 closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
17/08/2025,Santos,Vasco,0,6,,,A,,,,,1.85,3.6,4.33,1.85,3.6,4.33,Bet365 closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
17/08/2025,Randers FC,Brondby,0,2,,,A,,,,,2.8,3.5,2.38,2.8,3.5,2.38,Bet365 closing,DNK,soccer_denmark_superliga,Danimarka - Superliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/DNK.csv
17/08/2025,Vejle,Midtjylland,0,2,,,A,,,,,3.5,3.9,1.91,3.5,3.9,1.91,Bet365 closing,DNK,soccer_denmark_superliga,Danimarka - Superliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/DNK.csv
17/08/2025,Viborg,Silkeborg,2,3,,,A,,,,,2.3,3.5,2.8,2.3,3.5,2.8,Bet365 closing,DNK,soccer_denmark_superliga,Danimarka - Superliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/DNK.csv
17/08/2025,Chelsea,Crystal Palace,0,0,0,0,D,D,1.62,4.33,4.5,1.8,3.75,4.33,1.8,3.75,4.33,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv
17/08/2025,Man United,Arsenal,0,1,0,1,A,A,3.6,3.6,1.95,3.8,3.7,1.91,3.8,3.7,1.91,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv
17/08/2025,Nott'm Forest,Brentford,3,1,3,0,H,H,2.2,3.3,3.5,1.9,3.5,4.2,1.9,3.5,4.2,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv
17/08/2025,Hull,Oxford,3,2,2,2,H,D,1.91,3.4,4.1,1.9,3.4,4,1.9,3.4,4,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
17/08/2025,Ipswich,Southampton,1,1,1,1,D,D,2.1,3.5,3.3,1.85,3.7,3.9,1.85,3.7,3.9,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
17/08/2025,Angers,Paris FC,1,0,1,0,H,H,2.63,3.2,2.8,3.1,3.25,2.35,3.1,3.25,2.35,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F1.csv
17/08/2025,Auxerre,Lorient,1,0,0,0,H,D,2.38,3.3,3,2.55,3.2,2.88,2.55,3.2,2.88,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F1.csv
17/08/2025,Brest,Lille,3,3,1,2,D,A,3.3,3.4,2.2,2.45,3.2,3,2.45,3.2,3,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F1.csv
17/08/2025,Metz,Strasbourg,0,1,0,0,A,D,3.2,3.4,2.25,3.75,3.5,2,3.75,3.5,2,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F1.csv
17/08/2025,Nantes,Paris SG,0,1,0,0,A,D,7.5,5.5,1.36,13,7,1.2,13,7,1.2,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F1.csv
17/08/2025,Haka,HJK,1,2,,,A,,,,,4.75,4.5,1.55,4.75,4.5,1.55,Bet365 closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
17/08/2025,KuPS,Inter Turku,2,1,,,H,,,,,3.6,3.7,1.91,3.6,3.7,1.91,Bet365 closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
17/08/2025,Okayama,Kashiwa Reysol,2,1,,,H,,,,,4.1,3.5,1.85,4.1,3.5,1.85,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
17/08/2025,Cruz Azul,Santos Laguna,3,2,,,H,,,,,1.22,6.5,13,1.22,6.5,13,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2025,Guadalajara Chivas,Juarez,1,2,,,A,,,,,1.7,4,4.75,1.7,4,4.75,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2025,Pachuca,Club Tijuana,0,2,,,A,,,,,1.38,4.75,7.5,1.38,4.75,7.5,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2025,Queretaro,Atlas,3,3,,,D,,,,,3.1,3.25,2.35,3.1,3.25,2.35,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2025,Tigres UANL,Club America,1,3,,,A,,,,,2.1,3.3,3.7,2.1,3.3,3.7,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2025,Toluca,UNAM Pumas,1,1,,,D,,,,,1.7,3.7,5,1.7,3.7,5,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2025,Go Ahead Eagles,Ajax,2,2,2,2,D,D,3.9,4.1,1.8,3.7,4,1.85,3.7,4,1.85,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
17/08/2025,NAC Breda,For Sittard,2,1,1,0,H,H,2.3,3.25,3.2,2.38,3.25,3.1,2.38,3.25,3.1,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
17/08/2025,Sparta Rotterdam,Utrecht,2,1,1,0,H,H,2.6,3.7,2.5,2.5,3.5,2.7,2.5,3.5,2.7,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
17/08/2025,Twente,PSV Eindhoven,0,2,0,1,A,A,4.75,4.75,1.57,4.75,4.75,1.57,4.75,4.75,1.57,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
17/08/2025,Volendam,AZ Alkmaar,2,2,1,1,D,D,5,4.5,1.57,6,5,1.44,6,5,1.44,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
17/08/2025,HamKam,Bryne,1,0,,,H,,,,,2.7,3.2,2.7,2.7,3.2,2.7,Bet365 closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
17/08/2025,KFUM Oslo,Molde,0,0,,,D,,,,,3,3.1,2.4,3,3.1,2.4,Bet365 closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
17/08/2025,Kristiansund,Sandefjord,2,2,,,D,,,,,3.1,3.8,2.1,3.1,3.8,2.1,Bet365 closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
17/08/2025,Tromso,Brann,1,2,,,A,,,,,2.2,3.5,3.1,2.2,3.5,3.1,Bet365 closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
17/08/2025,Valerenga,Sarpsborg 08,4,0,,,H,,,,,1.75,4.33,3.7,1.75,4.33,3.7,Bet365 closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
17/08/2025,Alverca,Sp Braga,0,3,0,3,A,A,5.25,3.9,1.62,5.5,3.9,1.6,5.5,3.9,1.6,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
17/08/2025,Rio Ave,Nacional,1,1,1,0,D,H,2.25,3.2,3.2,2.15,3.25,3.5,2.15,3.25,3.5,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
17/08/2025,Santa Clara,Moreirense,0,1,0,1,A,A,1.9,3.2,4.5,1.9,3.1,4.75,1.9,3.1,4.75,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
17/08/2025,Sp Lisbon,Arouca,6,0,3,0,H,H,1.29,6,8.5,1.18,7,13,1.18,7,13,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
17/08/2025,Pogon Szczecin,Gornik Zabrze,0,3,,,A,,,,,2.05,3.5,3.1,2.05,3.5,3.1,Bet365 closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/08/2025,Radomiak Radom,Jagiellonia,1,2,,,A,,,,,2.45,3.4,2.55,2.45,3.4,2.55,Bet365 closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/08/2025,Termalica B-B.,Rakow,2,3,,,A,,,,,3.8,3.5,1.83,3.8,3.5,1.83,Bet365 closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/08/2025,Wisla Plock,Legia,1,0,,,H,,,,,3.1,3.4,2.1,3.1,3.4,2.1,Bet365 closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/08/2025,CFR Cluj,FC Botosani,3,3,,,D,,,,,1.65,3.6,4.75,1.65,3.6,4.75,Bet365 closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/08/2025,Csikszereda M. Ciuc,Univ. Craiova,1,2,,,A,,,,,3.9,3.3,1.85,3.9,3.3,1.85,Bet365 closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/08/2025,FC Rapid Bucuresti,FCSB,2,2,,,D,,,,,2.63,3.1,2.55,2.63,3.1,2.55,Bet365 closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/08/2025,Akron Togliatti,Orenburg,1,2,,,A,,,,,,,,1.84,4.04,4.08,Pinnacle closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
17/08/2025,Dynamo Moscow,CSKA Moscow,1,3,,,A,,,,,,,,2.54,3.45,2.86,Pinnacle closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
